predicted_labels	true_labels	lil_interpretations	gil_interpretations
1	1	[('admiration', -0.007686018943786621)]	['love', 'admiration', 'excitement', 'pride', 'approval', 'optimism', 'joy', 'relief', 'caring', 'desire']
1	1	[('approval', -0.01896888017654419)]	['approval', 'pride', 'excitement', 'joy', 'love', 'admiration', 'optimism', 'relief', 'caring', 'desire']
0	0	[('annoyance', 0.005442142486572266)]	['annoyance', 'embarrassment', 'disgust', 'confusion', 'disapproval', 'disappointment', 'sadness', 'anger', 'grief', 'remorse']
1	1	[(' grad itude', 0.03864055871963501), ('itude', 0.024599671363830566), ('', 0.02455294132232666), ('grad', 0.02365785837173462)]	['graditude', 'curiosity', 'realization', 'surprise', 'amusement', 'desire', 'caring', 'relief', 'optimism', 'admiration']
0	0	[('disapproval', 0.005961179733276367)]	['disapproval', 'annoyance', 'disgust', 'embarrassment', 'confusion', 'sadness', 'anger', 'grief', 'remorse', 'disappointment']
1	1	[('amusement', -0.000470578670501709)]	['amusement', 'surprise', 'desire', 'caring', 'relief', 'optimism', 'admiration', 'realization', 'love', 'excitement']
1	1	[('curiosity', 0.009328186511993408)]	['curiosity', 'graditude', 'realization', 'surprise', 'amusement', 'desire', 'caring', 'relief', 'optimism', 'admiration']
1	1	[('love', -0.007836341857910156)]	['love', 'admiration', 'excitement', 'optimism', 'pride', 'approval', 'relief', 'joy', 'caring', 'desire']
1	1	[('optimism', -0.0038787126541137695)]	['optimism', 'admiration', 'relief', 'love', 'excitement', 'caring', 'approval', 'pride', 'desire', 'joy']
0	0	[('disappointment', 0.0028169751167297363)]	['disappointment', 'embarrassment', 'disgust', 'annoyance', 'disapproval', 'confusion', 'sadness', 'anger', 'grief', 'remorse']
1	1	[('joy', -0.021409332752227783)]	['joy', 'pride', 'excitement', 'approval', 'love', 'admiration', 'optimism', 'relief', 'caring', 'desire']
1	1	[('realization', 0.00251692533493042)]	['realization', 'curiosity', 'graditude', 'surprise', 'amusement', 'desire', 'caring', 'relief', 'optimism', 'admiration']
0	0	[('anger', 0.009910225868225098)]	['anger', 'grief', 'sadness', 'remorse', 'disapproval', 'confusion', 'annoyance', 'nervousness', 'disgust', 'fear']
0	0	[('sadness', 0.008870542049407959)]	['sadness', 'grief', 'remorse', 'anger', 'disapproval', 'confusion', 'annoyance', 'disgust', 'nervousness', 'embarrassment']
0	0	[('confusion', 0.006037473678588867)]	['confusion', 'annoyance', 'embarrassment', 'disapproval', 'disgust', 'sadness', 'grief', 'anger', 'remorse', 'disappointment']
1	1	[('caring', -0.0020132064819335938)]	['caring', 'relief', 'optimism', 'admiration', 'desire', 'love', 'excitement', 'amusement', 'pride', 'approval']
1	1	[('excitement', -0.006681621074676514)]	['excitement', 'love', 'admiration', 'pride', 'optimism', 'approval', 'joy', 'relief', 'caring', 'desire']
1	1	[('surprise', -0.0016849040985107422)]	['surprise', 'amusement', 'desire', 'caring', 'relief', 'optimism', 'realization', 'admiration', 'love', 'excitement']
0	0	[('disgust', 0.0049934983253479)]	['disgust', 'embarrassment', 'annoyance', 'disapproval', 'confusion', 'disappointment', 'sadness', 'anger', 'grief', 'remorse']
1	1	[('desire', -0.0023608803749084473)]	['desire', 'amusement', 'surprise', 'caring', 'relief', 'optimism', 'admiration', 'love', 'excitement', 'approval']
0	0	[('fear', 0.017972171306610107)]	['fear', 'nervousness', 'remorse', 'grief', 'anger', 'sadness', 'confusion', 'disapproval', 'annoyance', 'disgust']
0	0	[('remorse', 0.00963515043258667)]	['remorse', 'grief', 'sadness', 'anger', 'disapproval', 'confusion', 'nervousness', 'annoyance', 'fear', 'disgust']
0	0	[('embarrassment', 0.00482708215713501)]	['embarrassment', 'disgust', 'annoyance', 'disapproval', 'confusion', 'disappointment', 'sadness', 'anger', 'grief', 'remorse']
0	0	[('nervous ness', 0.028955459594726562), ('nervous', 0.015339553356170654), ('ness', 0.015226662158966064)]	['nervousness', 'fear', 'remorse', 'anger', 'grief', 'sadness', 'confusion', 'disapproval', 'annoyance', 'disgust']
1	1	[('pride', -0.011929035186767578)]	['pride', 'excitement', 'love', 'approval', 'joy', 'admiration', 'optimism', 'relief', 'caring', 'desire']
1	1	[('relief', -0.004982352256774902)]	['relief', 'optimism', 'caring', 'admiration', 'love', 'desire', 'excitement', 'approval', 'pride', 'amusement']
0	0	[('grief', 0.009266972541809082)]	['grief', 'sadness', 'remorse', 'anger', 'disapproval', 'confusion', 'annoyance', 'nervousness', 'disgust', 'fear']
